IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3509,,,2367,,4554,3509 [2367-4554],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,351.4,,,176.6,,568.7,351 [177-569],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3516,,,2359,,4490,3516 [2359-4490],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,351.7,,,185.1,,500.6,352 [185-501],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3527,,,2527,,4535,3527 [2527-4535],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3538,,,1903,,4980,3538 [1903-4980],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,354.1,,,151.1,,623.3,354 [151-623],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,354.4,,,241.6,,466.3,354 [242-466],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3544,,,1701,,5779,3544 [1701-5779],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,355.1,,,188,,519.7,355 [188-520],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,3554,,,1805,,5562,3554 [1805-5562],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,356.4,,,193.6,,560.3,356 [194-560],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,355.9,,,205.4,,514.8,356 [205-515],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,355.9,,,232.4,,463.2,356 [232-463],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,356.1,,,48.65,,812.8,356 [49-813],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,356.5,,,162.5,,589.7,357 [162-590],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3587,,,2274,,4623,3587 [2274-4623],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,359.3,,,187.7,,513,359 [188-513],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,36.24,,,12.9,,69.2,36 [13-69],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,35.82,,,13.59,,64.39,36 [14-64],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,36.18,,,16.91,,56.98,36 [17-57],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,35.98,,,17.31,,57.25,36 [17-57],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,36.12,,,18.21,,60.35,36 [18-60],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,36.32,,,18.63,,60.97,36 [19-61],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,36451,,,26684,,47428,36 451 [26 684-47 428],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3603,,,1769,,5390,3603 [1769-5390],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,3609,,,2529,,4753,3609 [2529-4753],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3613,,,2320,,4639,3613 [2320-4639],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,3638,,,935,,8297,3638 [935-8297],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,363.6,,,146.6,,638.4,364 [147-638],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,364.2,,,49.77,,831.5,364 [50-831],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,3649,,,1164,,7479,3649 [1164-7479],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,365.2,,,226.1,,506.5,365 [226-506],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,365.3,,,241.4,,468.4,365 [241-468],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,3656,,,2025,,5732,3656 [2025-5732],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,366.2,,,174.5,,579.2,366 [174-579],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3665,,,2811,,4549,3665 [2811-4549],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,367.2,,,135.6,,639,367 [136-639],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,366.7,,,140.9,,667.2,367 [141-667],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,367.4,,,59.98,,971.2,367 [60-971],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,367.7,,,161.7,,622.6,368 [162-623],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,367.9,,,182.3,,552.3,368 [182-552],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3685,,,2244,,4826,3685 [2244-4826],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3685,,,2692,,4765,3685 [2692-4765],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,369.2,,,118.3,,692.2,369 [118-692],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,368.9,,,60.22,,975.2,369 [60-975],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3691,,,1721,,5934,3691 [1721-5934],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3696,,,2782,,4669,3696 [2782-4669],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,3697,,,2047,,5795,3697 [2047-5795],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,36.77,,,0.39,,66.46,37 [0-66],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,37.27,,,11.32,,69.63,37 [11-70],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,36.57,,,10.57,,78.52,37 [11-79],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,36.82,,,14.47,,57.28,37 [14-57],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,37.43,,,14.71,,58.24,37 [15-58],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,37304,,,28101,,48339,37 304 [28 101-48 339],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,369.9,,,266.7,,486.2,370 [267-486],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,370.4,,,288.7,,441,370 [289-441],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3700,,,2293,,4845,3700 [2293-4845],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3706,,,2800,,4632,3706 [2800-4632],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,371.5,,,130.4,,706.1,371 [130-706],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,371.4,,,188.5,,591.6,371 [189-592],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3718,,,1111,,6024,3718 [1111-6024],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3720,,,2796,,4736,3720 [2796-4736],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3729,,,2328,,5137,3729 [2328-5137],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3732,,,2943,,4622,3732 [2943-4622],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3735,,,2735,,4664,3735 [2735-4664],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,3741,,,1283,,7485,3741 [1283-7485],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,3741,,,2701,,4762,3741 [2701-4762],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,375.2,,,17.41,,707.5,375 [17-707],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,374.6,,,178.1,,644.5,375 [178-644],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,376.5,,,139,,655.1,376 [139-655],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,375.8,,,176.9,,587.8,376 [177-588],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,376.4,,,226.8,,504.4,376 [227-504],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,3766,,,1226,,6634,3766 [1226-6634],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,377.3,,,142.2,,695.2,377 [142-695],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3772,,,2425,,4841,3772 [2425-4841],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,378.3,,,184.6,,586.4,378 [185-586],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,379.4,,,143,,699,379 [143-699],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,379.4,,,208.4,,536.7,379 [208-537],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,3794,,,2346,,4973,3794 [2346-4973],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,FALSE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,37.65,,,11.24,,77.86,38 [11-78],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,38.15,,,15.75,,65.33,38 [16-65],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,38.3,,,16.26,,68.86,38 [16-69],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,38.39,,,22.14,,59.02,38 [22-59],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,FALSE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,38.11,,,21.77,,60.92,38 [22-61],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,38.49,,,4.39,,96.64,38 [4-97],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,FALSE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,38047,,,21473,,52098,38 047 [21 473-52 098],,,EN,2024-10-02T23:00:00.000Z
